latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.699997,-74.0,51.0,-14400,America/New_York,EDT

time,apparent_temperature (°C),rain (mm),snowfall (cm)
1523736000,23.7,0.00,0.00
1523739600,19.9,0.00,0.00
1523743200,14.9,0.00,0.00
1523746800,9.4,0.00,0.00
1523750400,5.4,0.00,0.00
1523754000,3.7,0.00,0.00
1523757600,2.5,0.00,0.00
1523761200,2.0,0.00,0.00
1523764800,1.7,0.00,0.00
1523768400,1.0,0.00,0.00
1523772000,0.8,0.00,0.00
1523775600,0.3,0.00,0.00
1523779200,0.1,0.00,0.00
1523782800,-0.0,0.00,0.00
1523786400,0.1,0.00,0.00
1523790000,-0.1,0.00,0.00
1523793600,-0.1,0.00,0.00
1523797200,-0.1,0.00,0.00
1523800800,-0.3,0.00,0.00
1523804400,-0.2,0.00,0.00
1523808000,-0.2,0.00,0.00
1523811600,-0.7,0.00,0.00
1523815200,-0.4,0.00,0.00
1523818800,-0.6,0.00,0.00
1523822400,-1.1,0.00,0.00
1523826000,-1.4,0.00,0.00
1523829600,-0.7,0.00,0.00
1523833200,-1.5,0.00,0.00
1523836800,-1.9,0.20,0.00
1523840400,-2.3,0.70,0.00
1523844000,-2.2,1.00,0.00
1523847600,-1.4,0.30,0.00
1523851200,-1.4,0.70,0.00
1523854800,-1.3,0.70,0.00
1523858400,-1.1,0.90,0.00
1523862000,-1.2,1.00,0.00
1523865600,-0.9,1.90,0.00
1523869200,0.0,3.10,0.00
1523872800,1.6,3.70,0.00
1523876400,3.2,3.70,0.00
1523880000,5.9,3.90,0.00
1523883600,8.2,4.30,0.00
1523887200,9.7,3.80,0.00
1523890800,11.2,4.00,0.00
1523894400,11.5,4.10,0.00
1523898000,10.8,2.40,0.00
1523901600,10.4,1.10,0.00
1523905200,9.6,0.40,0.00
1523908800,10.4,0.00,0.00
1523912400,10.8,0.00,0.00
1523916000,11.4,0.00,0.00
1523919600,8.0,0.00,0.00
1523923200,4.8,0.00,0.00
1523926800,3.3,0.00,0.00
1523930400,2.5,0.00,0.00
1523934000,2.0,0.00,0.00
1523937600,1.7,0.00,0.00
1523941200,1.3,0.00,0.00
1523944800,0.9,0.00,0.00
1523948400,1.7,0.00,0.00
1523952000,1.2,0.00,0.00
1523955600,0.5,0.00,0.00
1523959200,0.1,0.00,0.00
1523962800,-0.4,0.00,0.00
1523966400,-0.4,0.00,0.00
1523970000,0.4,0.00,0.00
1523973600,1.0,0.00,0.00
1523977200,2.1,0.00,0.00
1523980800,3.0,0.00,0.00
1523984400,2.6,0.00,0.00
1523988000,2.4,0.00,0.00
1523991600,1.7,0.00,0.00
1523995200,1.8,0.00,0.00
1523998800,1.7,0.00,0.00
1524002400,1.5,0.00,0.00
1524006000,0.7,0.20,0.00
1524009600,0.2,0.00,0.00
1524013200,-0.2,0.00,0.00
1524016800,-0.2,0.00,0.00
1524020400,-0.8,0.00,0.00
1524024000,-1.6,0.00,0.00
1524027600,-2.1,0.00,0.00
1524031200,-2.7,0.00,0.00
1524034800,-3.6,0.00,0.00
1524038400,-3.8,0.00,0.00
1524042000,-3.8,0.00,0.00
1524045600,-3.7,0.00,0.00
1524049200,-3.6,0.00,0.00
1524052800,-2.8,0.00,0.00
1524056400,-1.3,0.00,0.00
1524060000,0.8,0.00,0.00
1524063600,3.6,0.00,0.00
1524067200,5.5,0.00,0.00
1524070800,7.0,0.00,0.00
1524074400,7.6,0.00,0.00
1524078000,7.0,0.00,0.00
1524081600,7.3,0.00,0.00
1524085200,7.1,0.00,0.00
1524088800,7.7,0.00,0.00
1524092400,7.6,0.00,0.00
1524096000,6.0,0.00,0.00
1524099600,4.7,0.00,0.00
1524103200,3.4,0.00,0.00
1524106800,3.3,0.00,0.00
1524110400,4.3,0.00,0.00
1524114000,5.3,0.30,0.00
1524117600,4.9,0.80,0.00
1524121200,4.6,0.10,0.00
1524124800,4.5,0.80,0.00
1524128400,4.3,0.40,0.00
1524132000,3.6,0.90,0.00
1524135600,3.3,1.10,0.00
1524139200,3.4,1.20,0.00
1524142800,3.3,0.30,0.00
1524146400,4.9,0.00,0.00
1524150000,5.2,0.00,0.00
1524153600,5.4,0.00,0.00
1524157200,5.0,0.30,0.00
1524160800,4.0,0.70,0.00
1524164400,3.2,0.70,0.00
1524168000,2.7,0.40,0.00
1524171600,2.7,0.10,0.00
1524175200,2.4,0.00,0.00
1524178800,1.7,0.00,0.00
1524182400,0.4,0.00,0.00
1524186000,-0.7,0.00,0.00
1524189600,-1.5,0.00,0.00
1524193200,-2.1,0.00,0.00
1524196800,-2.5,0.00,0.00
1524200400,-2.9,0.00,0.00
1524204000,-3.4,0.00,0.00
1524207600,-3.7,0.00,0.00
1524211200,-4.0,0.00,0.00
1524214800,-4.2,0.00,0.00
1524218400,-4.4,0.00,0.00
1524222000,-4.1,0.00,0.00
1524225600,-3.8,0.00,0.00
1524229200,-2.9,0.00,0.00
1524232800,-0.8,0.00,0.00
1524236400,1.9,0.00,0.00
1524240000,4.0,0.00,0.00
1524243600,5.3,0.00,0.00
1524247200,6.1,0.00,0.00
1524250800,5.7,0.00,0.00
1524254400,5.1,0.00,0.00
1524258000,4.1,0.00,0.00
1524261600,3.4,0.00,0.00
1524265200,2.6,0.00,0.00
1524268800,1.4,0.00,0.00
1524272400,0.3,0.00,0.00
1524276000,-0.4,0.00,0.00
1524279600,-1.0,0.00,0.00
1524283200,-1.4,0.00,0.00
1524286800,-1.8,0.00,0.00
1524290400,-2.4,0.00,0.00
1524294000,-2.7,0.00,0.00
1524297600,-3.1,0.00,0.00
1524301200,-3.4,0.00,0.00
1524304800,-3.7,0.00,0.00
1524308400,-3.0,0.00,0.00
1524312000,-0.1,0.00,0.00
1524315600,2.4,0.00,0.00
1524319200,5.2,0.00,0.00
1524322800,7.9,0.00,0.00
1524326400,9.6,0.00,0.00
1524330000,11.0,0.00,0.00
1524333600,12.0,0.00,0.00
1524337200,12.2,0.00,0.00
1524340800,11.9,0.00,0.00
1524344400,10.8,0.00,0.00
1524348000,10.9,0.00,0.00
1524351600,9.9,0.00,0.00
1524355200,7.8,0.00,0.00
1524358800,5.9,0.00,0.00
1524362400,4.5,0.00,0.00
1524366000,3.3,0.00,0.00
1524369600,2.3,0.00,0.00
1524373200,1.5,0.00,0.00
1524376800,0.7,0.00,0.00
1524380400,0.2,0.00,0.00
1524384000,-0.6,0.00,0.00
1524387600,-1.3,0.00,0.00
1524391200,-1.9,0.00,0.00
1524394800,-0.7,0.00,0.00
1524398400,4.0,0.00,0.00
1524402000,6.6,0.00,0.00
1524405600,8.8,0.00,0.00
1524409200,10.9,0.00,0.00
1524412800,12.4,0.00,0.00
1524416400,13.6,0.00,0.00
1524420000,14.4,0.00,0.00
1524423600,14.7,0.00,0.00
1524427200,14.5,0.00,0.00
1524430800,13.4,0.00,0.00
1524434400,11.6,0.00,0.00
1524438000,9.6,0.00,0.00
1524441600,7.2,0.00,0.00
1524445200,6.0,0.00,0.00
1524448800,5.3,0.00,0.00
1524452400,4.5,0.00,0.00
1524456000,4.5,0.00,0.00
1524459600,4.6,0.00,0.00
1524463200,4.1,0.00,0.00
1524466800,3.3,0.00,0.00
1524470400,4.0,0.00,0.00
1524474000,3.5,0.00,0.00
1524477600,2.0,0.00,0.00
1524481200,-0.3,0.00,0.00
1524484800,4.4,0.00,0.00
1524488400,6.7,0.00,0.00
1524492000,9.1,0.00,0.00
1524495600,11.6,0.00,0.00
1524499200,13.6,0.00,0.00
1524502800,14.8,0.00,0.00
1524506400,15.2,0.00,0.00
1524510000,14.6,0.00,0.00
1524513600,12.9,0.00,0.00
1524517200,10.8,0.00,0.00
1524520800,9.3,0.00,0.00
1524524400,8.0,0.00,0.00
1524528000,6.4,0.00,0.00
1524531600,5.3,0.00,0.00
1524535200,4.5,0.00,0.00
1524538800,3.5,0.00,0.00
1524542400,3.1,0.00,0.00
1524546000,3.6,0.00,0.00
1524549600,4.2,0.00,0.00
1524553200,2.1,0.00,0.00
1524556800,2.0,0.00,0.00
1524560400,1.4,0.00,0.00
1524564000,2.5,0.00,0.00
1524567600,3.7,0.00,0.00
1524571200,6.7,0.00,0.00
1524574800,9.1,0.00,0.00
1524578400,11.0,0.00,0.00
1524582000,13.0,0.00,0.00
1524585600,14.0,0.00,0.00
1524589200,14.0,0.00,0.00
1524592800,12.9,0.00,0.00
1524596400,13.6,0.00,0.00
1524600000,12.2,0.00,0.00
1524603600,11.2,0.00,0.00
1524607200,10.5,0.00,0.00
1524610800,9.4,0.00,0.00
1524614400,8.3,0.00,0.00
1524618000,8.0,0.00,0.00
1524621600,7.9,0.30,0.00
1524625200,7.6,0.50,0.00
1524628800,7.6,0.50,0.00
1524632400,7.8,0.50,0.00
1524636000,7.7,0.40,0.00
1524639600,7.4,0.70,0.00
1524643200,7.5,0.30,0.00
1524646800,7.6,0.90,0.00
1524650400,8.1,1.10,0.00
1524654000,8.4,2.10,0.00
1524657600,9.3,2.00,0.00
1524661200,10.1,1.90,0.00
1524664800,10.6,0.90,0.00
1524668400,11.3,1.20,0.00
1524672000,11.9,0.50,0.00
1524675600,12.1,0.00,0.00
1524679200,12.3,0.00,0.00
1524682800,12.4,1.00,0.00
1524686400,13.1,0.00,0.00
1524690000,13.9,0.00,0.00
1524693600,14.1,0.00,0.00
1524697200,13.5,0.00,0.00
1524700800,12.7,0.00,0.00
1524704400,12.3,0.00,0.00
1524708000,12.0,0.10,0.00
1524711600,12.1,0.20,0.00
1524715200,11.9,0.20,0.00
1524718800,12.1,0.00,0.00
1524722400,12.1,0.00,0.00
1524726000,11.5,0.00,0.00
1524729600,11.5,0.00,0.00
1524733200,11.1,0.00,0.00
1524736800,10.7,0.00,0.00
1524740400,9.9,0.00,0.00
1524744000,9.6,0.00,0.00
1524747600,8.7,0.00,0.00
1524751200,8.6,0.00,0.00
1524754800,9.0,0.00,0.00
1524758400,11.5,0.00,0.00
1524762000,12.4,0.00,0.00
1524765600,13.8,0.00,0.00
1524769200,15.2,0.00,0.00
1524772800,15.4,0.00,0.00
1524776400,15.4,0.00,0.00
1524780000,16.4,0.00,0.00
1524783600,15.9,0.00,0.00
1524787200,14.1,0.00,0.00
1524790800,12.2,0.00,0.00
1524794400,11.4,0.00,0.00
1524798000,9.8,0.00,0.00
1524801600,9.0,0.00,0.00
1524805200,6.3,0.00,0.00
1524808800,6.3,0.00,0.00
1524812400,6.6,0.00,0.00
1524816000,6.5,0.00,0.00
1524819600,6.7,0.00,0.00
1524823200,6.5,0.00,0.00
1524826800,7.0,0.10,0.00
1524830400,8.2,0.20,0.00
1524834000,8.3,0.70,0.00
1524837600,8.8,0.70,0.00
1524841200,8.8,1.00,0.00
1524844800,8.6,0.90,0.00
1524848400,9.5,0.70,0.00
1524852000,10.4,0.80,0.00
1524855600,10.5,0.90,0.00
1524859200,9.8,0.40,0.00
1524862800,9.4,0.20,0.00
1524866400,10.0,0.00,0.00
1524870000,10.2,0.00,0.00
1524873600,10.1,0.00,0.00
1524877200,10.1,0.00,0.00
1524880800,9.5,0.00,0.00
1524884400,8.0,0.00,0.00
1524888000,7.6,0.00,0.00
1524891600,5.8,0.00,0.00
1524895200,4.9,0.00,0.00
1524898800,6.0,0.00,0.00
1524902400,6.4,0.00,0.00
1524906000,6.2,0.00,0.00
1524909600,6.5,0.00,0.00
1524913200,6.7,0.00,0.00
1524916800,7.4,0.00,0.00
1524920400,8.8,0.00,0.00
1524924000,10.7,0.00,0.00
1524927600,12.5,0.00,0.00
1524931200,15.1,0.00,0.00
1524934800,16.5,0.00,0.00
1524938400,16.3,0.00,0.00
1524942000,16.6,0.00,0.00
1524945600,15.5,0.00,0.00
1524949200,14.5,0.00,0.00
1524952800,14.1,0.00,0.00
1524956400,13.7,0.00,0.00
1524960000,11.7,0.00,0.00
1524963600,9.9,0.00,0.00
1524967200,9.2,0.00,0.00
1524970800,8.2,0.40,0.00
1524974400,7.9,0.30,0.00
1524978000,7.7,0.10,0.00
1524981600,7.9,0.00,0.00
1524985200,8.3,0.00,0.00
1524988800,7.3,0.20,0.00
1524992400,6.8,0.20,0.00
1524996000,7.1,0.00,0.00
1524999600,5.4,0.00,0.00
1525003200,4.5,0.00,0.00
1525006800,4.9,0.00,0.00
1525010400,6.0,0.00,0.00
1525014000,7.7,0.00,0.00
1525017600,9.3,0.00,0.00
1525021200,10.0,0.00,0.00
1525024800,10.2,0.00,0.00
1525028400,9.9,0.00,0.00
1525032000,8.4,0.00,0.00
1525035600,7.7,0.00,0.00
1525039200,6.9,0.00,0.00
1525042800,5.9,0.00,0.00
1525046400,4.9,0.00,0.00
1525050000,4.2,0.00,0.00
1525053600,3.6,0.00,0.00
1525057200,3.1,0.00,0.00
1525060800,2.7,0.00,0.00
1525064400,2.3,0.00,0.00
1525068000,1.9,0.00,0.00
1525071600,2.3,0.00,0.00
1525075200,1.9,0.00,0.00
1525078800,1.6,0.00,0.00
1525082400,1.7,0.00,0.00
1525086000,1.5,0.10,0.00
1525089600,1.3,0.00,0.00
1525093200,1.4,0.00,0.00
1525096800,2.6,0.00,0.00
1525100400,4.2,0.00,0.00
1525104000,5.6,0.00,0.00
1525107600,6.2,0.00,0.00
1525111200,6.4,0.00,0.00
1525114800,5.5,0.10,0.00
1525118400,6.1,0.10,0.00
1525122000,6.7,0.10,0.00
1525125600,6.4,0.20,0.00
1525129200,6.4,0.00,0.00
1525132800,6.4,0.00,0.00
1525136400,6.0,0.00,0.00
1525140000,5.7,0.00,0.00
1525143600,5.1,0.00,0.00
1525147200,4.5,0.00,0.00
1525150800,3.9,0.00,0.00
1525154400,2.7,0.00,0.00
1525158000,2.5,0.00,0.00
1525161600,2.8,0.00,0.00
1525165200,3.2,0.00,0.00
1525168800,2.9,0.00,0.00
1525172400,3.3,0.00,0.00
1525176000,6.4,0.00,0.00
1525179600,8.6,0.00,0.00
1525183200,11.3,0.00,0.00
1525186800,14.4,0.00,0.00
1525190400,16.9,0.00,0.00
1525194000,18.7,0.00,0.00
1525197600,20.0,0.00,0.00
1525201200,21.5,0.00,0.00
1525204800,21.7,0.00,0.00
1525208400,21.5,0.00,0.00
1525212000,21.4,0.00,0.00
1525215600,19.1,0.00,0.00
1525219200,16.5,0.00,0.00
1525222800,14.7,0.00,0.00
1525226400,13.3,0.00,0.00
1525230000,12.4,0.00,0.00
1525233600,11.8,0.00,0.00
1525237200,11.3,0.00,0.00
1525240800,10.7,0.00,0.00
1525244400,10.5,0.00,0.00
1525248000,10.1,0.00,0.00
1525251600,9.6,0.00,0.00
1525255200,9.3,0.00,0.00
1525258800,9.9,0.00,0.00
1525262400,13.0,0.00,0.00
1525266000,16.4,0.00,0.00
1525269600,19.8,0.00,0.00
1525273200,23.2,0.00,0.00
1525276800,25.4,0.00,0.00
1525280400,26.6,0.00,0.00
1525284000,26.9,0.00,0.00
1525287600,27.1,0.00,0.00
1525291200,26.6,0.00,0.00
1525294800,25.8,0.00,0.00
1525298400,24.7,0.00,0.00
1525302000,22.8,0.00,0.00
1525305600,20.1,0.00,0.00
1525309200,18.4,0.00,0.00
1525312800,17.6,0.00,0.00
1525316400,16.8,0.00,0.00
1525320000,16.2,0.00,0.00
1525323600,15.7,0.00,0.00
1525327200,15.6,0.00,0.00
1525330800,15.2,0.00,0.00
1525334400,14.9,0.00,0.00
1525338000,14.3,0.00,0.00
1525341600,14.1,0.00,0.00
1525345200,14.9,0.00,0.00
1525348800,17.2,0.00,0.00
1525352400,20.4,0.00,0.00
1525356000,23.5,0.00,0.00
1525359600,26.8,0.00,0.00
1525363200,28.2,0.00,0.00
1525366800,29.1,0.00,0.00
1525370400,30.2,0.00,0.00
1525374000,30.9,0.00,0.00
1525377600,30.2,0.00,0.00
1525381200,29.4,0.00,0.00
1525384800,28.4,0.00,0.00
1525388400,27.4,0.00,0.00
1525392000,25.4,0.00,0.00
1525395600,24.6,0.00,0.00
1525399200,24.0,0.00,0.00
1525402800,23.2,0.00,0.00
1525406400,22.8,0.00,0.00
1525410000,21.4,0.00,0.00
1525413600,20.7,0.00,0.00
1525417200,20.4,0.00,0.00
1525420800,19.9,0.00,0.00
1525424400,19.6,0.00,0.00
1525428000,18.8,0.00,0.00
1525431600,19.9,0.00,0.00
1525435200,22.2,0.00,0.00
1525438800,22.5,0.00,0.00
1525442400,23.3,0.00,0.00
1525446000,23.7,0.00,0.00
1525449600,26.1,0.00,0.00
1525453200,28.8,0.00,0.00
1525456800,30.3,0.00,0.00
1525460400,29.1,0.00,0.00
1525464000,28.3,0.00,0.00
1525467600,26.8,0.00,0.00
1525471200,25.9,0.00,0.00
1525474800,24.3,0.00,0.00
1525478400,23.2,0.00,0.00
1525482000,22.5,0.00,0.00
1525485600,22.1,0.00,0.00
1525489200,21.9,0.00,0.00
1525492800,21.4,0.00,0.00
1525496400,19.6,0.00,0.00
1525500000,17.3,0.00,0.00
1525503600,15.5,0.00,0.00
1525507200,13.8,0.00,0.00
1525510800,12.5,0.00,0.00
1525514400,11.9,0.00,0.00
1525518000,11.6,0.00,0.00
1525521600,11.7,0.00,0.00
1525525200,12.5,0.00,0.00
1525528800,14.4,0.00,0.00
1525532400,16.4,0.00,0.00
1525536000,17.5,0.00,0.00
1525539600,18.2,0.00,0.00
1525543200,18.6,0.00,0.00
1525546800,19.3,0.00,0.00
1525550400,19.3,0.00,0.00
1525554000,18.8,0.00,0.00
1525557600,17.6,0.00,0.00
1525561200,16.7,0.00,0.00
1525564800,15.6,0.10,0.00
1525568400,14.7,0.20,0.00
1525572000,14.6,0.00,0.00
1525575600,14.2,0.00,0.00
1525579200,14.2,0.00,0.00
1525582800,14.1,0.00,0.00
1525586400,13.9,0.00,0.00
1525590000,14.0,0.00,0.00
1525593600,13.6,0.20,0.00
1525597200,13.7,0.10,0.00
1525600800,13.7,0.00,0.00
1525604400,13.5,0.00,0.00
1525608000,13.9,0.00,0.00
1525611600,14.3,0.00,0.00
1525615200,14.2,0.00,0.00
1525618800,14.2,0.00,0.00
1525622400,14.0,0.00,0.00
1525626000,14.4,0.00,0.00
1525629600,14.3,0.00,0.00
1525633200,14.6,0.00,0.00
1525636800,14.7,0.30,0.00
1525640400,14.6,0.40,0.00
1525644000,14.9,0.50,0.00
1525647600,14.7,0.30,0.00
1525651200,14.2,0.00,0.00
1525654800,14.1,0.00,0.00
1525658400,14.0,0.00,0.00
1525662000,14.1,0.00,0.00
1525665600,14.0,0.00,0.00
1525669200,13.7,0.00,0.00
1525672800,13.5,0.00,0.00
1525676400,12.4,0.00,0.00
1525680000,11.7,0.00,0.00
1525683600,11.0,0.00,0.00
1525687200,10.7,0.00,0.00
1525690800,11.3,0.00,0.00
1525694400,13.9,0.00,0.00
1525698000,15.5,0.00,0.00
1525701600,16.7,0.00,0.00
1525705200,18.6,0.00,0.00
1525708800,20.0,0.00,0.00
1525712400,21.6,0.00,0.00
1525716000,21.1,0.00,0.00
1525719600,19.8,0.00,0.00
1525723200,20.5,0.00,0.00
1525726800,20.1,0.00,0.00
1525730400,18.1,0.00,0.00
1525734000,16.3,0.00,0.00
1525737600,13.9,0.00,0.00
1525741200,12.4,0.00,0.00
1525744800,11.6,0.00,0.00
1525748400,11.6,0.00,0.00
1525752000,11.2,0.00,0.00
1525755600,10.2,0.00,0.00
1525759200,9.8,0.00,0.00
1525762800,10.8,0.00,0.00
1525766400,9.5,0.00,0.00
1525770000,8.6,0.00,0.00
1525773600,8.5,0.00,0.00
1525777200,9.8,0.00,0.00
1525780800,12.5,0.00,0.00
1525784400,14.2,0.00,0.00
1525788000,16.2,0.00,0.00
1525791600,18.5,0.00,0.00
1525795200,19.6,0.00,0.00
1525798800,20.1,0.00,0.00
1525802400,19.6,0.00,0.00
1525806000,19.3,0.00,0.00
1525809600,18.6,0.00,0.00
1525813200,17.4,0.00,0.00
1525816800,16.0,0.00,0.00
1525820400,14.3,0.00,0.00
1525824000,13.0,0.00,0.00
1525827600,12.0,0.00,0.00
1525831200,11.1,0.00,0.00
1525834800,10.3,0.00,0.00
1525838400,10.2,0.00,0.00
1525842000,10.2,0.00,0.00
1525845600,9.5,0.00,0.00
1525849200,10.8,0.00,0.00
1525852800,11.1,0.00,0.00
1525856400,10.0,0.00,0.00
1525860000,9.6,0.00,0.00
1525863600,11.0,0.00,0.00
1525867200,13.4,0.00,0.00
1525870800,15.0,0.00,0.00
1525874400,17.6,0.00,0.00
1525878000,20.8,0.00,0.00
1525881600,22.6,0.00,0.00
1525885200,22.8,0.00,0.00
1525888800,22.2,0.00,0.00
1525892400,21.0,0.00,0.00
1525896000,19.9,0.00,0.00
1525899600,18.7,0.00,0.00
1525903200,17.5,0.00,0.00
1525906800,15.7,0.00,0.00
1525910400,14.0,0.00,0.00
1525914000,12.5,0.00,0.00
1525917600,11.1,0.00,0.00
1525921200,10.1,0.00,0.00
1525924800,9.6,0.00,0.00
1525928400,9.3,0.00,0.00
1525932000,9.2,0.00,0.00
1525935600,11.2,0.00,0.00
1525939200,9.3,0.00,0.00
1525942800,8.4,0.00,0.00
1525946400,7.8,0.00,0.00
1525950000,9.8,0.00,0.00
1525953600,11.8,0.00,0.00
1525957200,13.4,0.00,0.00
1525960800,15.2,0.00,0.00
1525964400,17.4,0.00,0.00
1525968000,19.0,0.00,0.00
1525971600,19.3,0.00,0.00
1525975200,19.9,0.00,0.00
1525978800,15.9,0.00,0.00
1525982400,16.5,0.00,0.00
1525986000,18.4,0.00,0.00
1525989600,19.5,0.00,0.00
1525993200,19.5,0.00,0.00
1525996800,19.6,0.00,0.00
1526000400,19.7,0.00,0.00
1526004000,19.1,0.00,0.00
1526007600,18.6,0.00,0.00
1526011200,18.1,0.00,0.00
1526014800,17.5,0.00,0.00
1526018400,16.6,0.00,0.00
1526022000,15.2,0.00,0.00
1526025600,14.3,0.00,0.00
1526029200,13.5,0.00,0.00
1526032800,13.5,0.00,0.00
1526036400,13.3,0.00,0.00
1526040000,13.4,0.00,0.00
1526043600,13.1,0.00,0.00
1526047200,14.3,0.00,0.00
1526050800,15.4,0.00,0.00
1526054400,16.5,0.00,0.00
1526058000,17.8,0.00,0.00
1526061600,18.6,0.00,0.00
1526065200,19.2,0.00,0.00
1526068800,18.8,0.00,0.00
1526072400,18.0,0.00,0.00
1526076000,17.7,0.00,0.00
1526079600,17.4,0.00,0.00
1526083200,15.8,0.00,0.00
1526086800,14.8,0.00,0.00
1526090400,14.1,0.00,0.00
1526094000,13.8,0.00,0.00
1526097600,13.7,0.00,0.00
1526101200,13.2,0.00,0.00
1526104800,12.7,0.00,0.00
1526108400,12.7,0.00,0.00
1526112000,12.1,0.80,0.00
1526115600,11.1,0.50,0.00
1526119200,10.6,0.70,0.00
1526122800,9.5,0.80,0.00
1526126400,9.3,0.90,0.00
1526130000,9.3,0.80,0.00
1526133600,9.7,0.20,0.00
1526137200,11.0,0.30,0.00
1526140800,11.5,0.20,0.00
1526144400,13.0,0.10,0.00
1526148000,14.7,0.10,0.00
1526151600,14.5,0.00,0.00
1526155200,14.1,0.00,0.00
1526158800,13.6,0.00,0.00
1526162400,13.5,0.00,0.00
1526166000,12.6,0.00,0.00
1526169600,11.9,0.80,0.00
1526173200,11.0,1.20,0.00
1526176800,10.5,1.20,0.00
1526180400,10.1,1.40,0.00
1526184000,10.1,1.60,0.00
1526187600,10.3,1.20,0.00
1526191200,10.3,0.60,0.00
1526194800,9.8,0.00,0.00
1526198400,9.6,0.00,0.00
1526202000,9.5,0.00,0.00
1526205600,9.8,0.00,0.00
1526209200,9.8,0.00,0.00
1526212800,9.8,0.00,0.00
1526216400,10.3,0.00,0.00
1526220000,10.4,0.10,0.00
1526223600,10.5,0.00,0.00
1526227200,11.0,0.00,0.00
1526230800,11.5,0.00,0.00
1526234400,11.7,0.00,0.00
1526238000,10.0,0.50,0.00
1526241600,10.2,0.10,0.00
1526245200,10.2,0.00,0.00
1526248800,10.1,0.00,0.00
1526252400,10.0,0.00,0.00
1526256000,9.9,0.00,0.00
1526259600,9.7,0.00,0.00
1526263200,9.8,0.40,0.00
1526266800,9.6,0.90,0.00
1526270400,9.4,1.40,0.00
1526274000,9.7,2.50,0.00
1526277600,9.5,2.40,0.00
1526281200,10.2,0.20,0.00
1526284800,10.7,0.30,0.00
1526288400,10.8,0.00,0.00
1526292000,10.6,0.00,0.00
1526295600,10.9,0.00,0.00
1526299200,11.1,0.00,0.00
1526302800,12.0,0.00,0.00
1526306400,13.2,0.00,0.00
1526310000,14.2,0.00,0.00
1526313600,15.1,0.00,0.00
1526317200,16.4,0.00,0.00
1526320800,17.3,0.00,0.00
1526324400,18.4,0.00,0.00
1526328000,19.6,0.00,0.00
1526331600,20.5,0.00,0.00
1526335200,20.1,0.00,0.00
1526338800,18.5,0.00,0.00
1526342400,17.0,0.00,0.00
1526346000,15.7,0.00,0.00
1526349600,15.5,0.00,0.00
1526353200,15.6,0.00,0.00
1526356800,16.3,0.00,0.00
1526360400,16.6,0.00,0.00
1526364000,16.8,0.00,0.00
1526367600,16.9,0.00,0.00
1526371200,17.0,0.00,0.00
1526374800,17.2,0.00,0.00
1526378400,17.9,0.00,0.00
1526382000,18.5,0.00,0.00
1526385600,19.9,0.00,0.00
1526389200,21.8,0.00,0.00
1526392800,23.7,0.00,0.00
1526396400,26.3,0.00,0.00
1526400000,29.1,0.00,0.00
1526403600,31.4,0.00,0.00
1526407200,32.7,0.00,0.00
1526410800,31.8,0.00,0.00
1526414400,30.5,0.00,0.00
1526418000,30.5,0.00,0.00
1526421600,29.1,2.80,0.00
1526425200,26.5,5.80,0.00
1526428800,24.5,0.20,0.00
1526432400,22.9,0.00,0.00
1526436000,21.4,0.00,0.00
1526439600,19.3,0.00,0.00
1526443200,17.6,0.00,0.00
1526446800,16.1,0.00,0.00
1526450400,15.1,0.00,0.00
1526454000,16.0,0.00,0.00
1526457600,15.7,0.00,0.00
1526461200,15.6,0.00,0.00
1526464800,16.4,0.00,0.00
1526468400,16.2,0.00,0.00
1526472000,16.4,0.10,0.00
